DomainLength,IsDomainIP,TLD,TLDLength,NoOfSubDomain,NoOfAmpersandInURL,LineOfCode,HasTitle,HasFavicon,Robots,IsResponsive,NoOfURLRedirect,NoOfSelfRedirect,NoOfPopup,NoOfiFrame,HasExternalFormSubmit,HasSubmitButton,HasHiddenFields,HasPasswordField,Bank,Pay,Crypto,NoOfImage,NoOfCSS,NoOfJS,NoOfEmptyRef,label
40,0,90,3,2,0,2,1,0,0,1,0,0,4,0,0,1,1,0,0,0,0,0,0,0,2,1
23,0,145,3,1,2,2,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,6,71,15,0
23,0,169,3,2,1,1548,1,1,1,0,1,0,0,12,0,0,0,0,1,0,0,0,5,7,9,1
9,0,100,3,1,0,1719,1,0,1,1,0,0,2,0,0,0,0,0,0,1,0,23,8,29,0,0
41,0,213,3,2,0,3054,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,26,0,6,0
27,0,113,3,1,1,811,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,72,16,2,0,1
25,0,153,3,2,0,347,1,0,1,1,1,0,0,4,0,1,0,0,1,1,0,124,25,23,21,0
29,0,254,3,0,0,2,1,1,0,1,0,0,0,16,0,0,1,0,0,1,0,177,0,0,0,1
23,0,116,3,1,0,3231,1,1,1,0,0,0,0,5,0,0,0,0,0,0,0,0,8,0,20,1
31,0,126,4,1,0,2316,1,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,2,4,6,0
17,0,144,3,2,1,9345,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,38,15,40,28,0
16,0,165,3,2,0,7204,1,0,0,1,0,0,0,8,0,1,0,0,0,0,0,0,0,3,28,0
27,0,154,3,1,0,650,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,107,17,66,7,0
30,0,213,2,2,1,3351,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,56,16,18,0,1
9,0,182,3,2,2,2,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,15,6,0,1
23,0,208,2,1,0,2346,1,1,1,1,1,0,0,9,0,0,1,0,0,0,0,21,0,0,16,0
23,0,235,4,2,0,5569,1,1,1,1,0,0,5,3,0,1,0,0,0,0,0,33,36,0,33,0
23,0,58,2,1,1,7581,0,1,0,0,0,0,3,5,0,0,1,0,0,1,0,0,6,50,7,1
19,0,177,3,1,0,2266,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,13,12,0
15,0,154,2,1,0,1337,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0,62,0,20,0,1
13,0,160,3,1,1,2,1,0,0,1,0,0,3,0,0,0,1,0,0,1,0,0,4,0,0,1
11,0,107,3,1,0,2,1,1,0,0,0,0,4,6,0,0,1,0,0,1,0,69,21,0,0,0
32,0,176,3,1,0,2719,1,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,40,0,0
20,0,220,4,2,0,2,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,65,5,36,24,1
20,0,71,3,1,0,3788,1,1,0,0,0,0,0,10,0,1,1,1,0,1,0,32,59,30,15,1
33,0,364,3,0,0,820,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,97,0,0,29,1
23,0,238,3,2,0,1293,1,1,0,0,0,0,5,9,0,0,0,0,0,0,0,41,0,0,0,1
18,0,118,3,3,1,728,1,1,1,1,0,0,2,0,0,1,1,0,0,0,0,59,10,0,4,1
16,0,96,2,1,0,5930,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,19,0,54,0,0
22,0,216,3,2,0,2,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,105,13,23,0,0
35,0,110,4,1,0,3339,1,0,0,1,0,0,1,1,0,1,1,0,0,1,0,21,0,0,4,1
9,0,158,3,2,1,2823,1,1,1,1,0,0,0,6,0,1,0,1,0,0,0,2,1,85,0,0
33,0,51,3,1,0,2,1,0,0,1,0,0,3,6,0,0,0,0,0,0,0,0,3,24,4,1
37,0,138,3,2,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,66,22,38,0,0
22,0,37,3,1,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
30,0,89,3,2,2,21,0,0,0,0,0,0,1,5,0,1,0,0,0,0,0,49,24,0,0,0
22,0,158,2,1,0,2,1,1,0,0,0,0,3,0,0,0,0,0,0,1,0,83,20,76,37,1
16,0,259,2,1,1,5219,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,36,13,0,0,1
14,0,279,2,0,0,2522,1,1,0,1,0,0,1,9,0,0,1,0,0,0,0,7,0,0,8,0
37,0,308,4,1,0,2,1,1,1,1,0,0,1,4,0,1,1,0,0,1,0,53,16,0,16,0
31,0,131,2,1,2,3309,1,1,0,1,0,0,6,3,0,1,0,0,0,0,0,79,0,102,6,0
22,0,138,3,1,0,2337,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,31,11,77,0,0
15,0,8,3,1,0,2,1,1,0,1,0,0,0,11,0,0,1,0,0,0,0,69,0,40,14,1
6,0,34,3,2,2,2300,1,0,1,1,1,0,1,7,0,0,0,0,0,0,0,0,0,77,1,1
26,0,185,3,0,2,2,0,0,0,1,0,0,3,4,0,0,1,0,0,0,0,118,24,5,20,1
19,0,187,4,2,0,2,1,1,0,1,1,0,3,0,0,0,1,0,0,0,0,17,0,0,16,1
30,0,213,3,1,0,6186,1,1,1,1,0,0,2,7,0,1,0,0,0,0,0,3,0,0,0,1
6,0,41,2,1,0,1637,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,59,2,0,17,0
32,0,114,3,1,0,1603,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,10,0,0,1
7,0,179,3,2,1,2348,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,56,37,21,0,0
26,0,82,3,1,0,2504,1,0,0,1,0,0,0,4,0,1,1,0,0,1,0,102,5,59,0,1
23,0,70,3,2,0,2,1,0,0,1,1,0,6,6,0,0,0,0,0,0,0,47,23,39,0,1
14,0,187,3,1,0,2,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,10,70,27,0
25,0,200,3,1,0,2,0,1,0,1,0,0,4,0,0,1,0,0,0,1,0,0,16,0,15,1
37,0,174,3,1,1,2238,1,0,1,1,0,0,0,4,0,0,1,0,0,1,0,33,0,0,0,1
31,0,172,2,1,0,2742,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,95,0,20,17,1
30,0,126,2,1,2,2,1,0,0,0,0,0,0,8,0,1,1,0,0,1,0,79,49,52,0,1
31,0,169,2,1,0,5915,1,0,0,1,0,0,1,10,0,1,0,0,0,0,0,146,0,64,41,1
26,0,188,3,0,0,2,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
35,0,69,3,1,1,2,1,0,0,0,0,0,0,6,0,0,1,0,0,0,0,37,11,0,3,0
11,0,241,3,1,0,3899,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,170,35,0,37,0
18,0,160,2,1,0,2888,1,0,1,1,0,0,0,3,0,1,1,0,0,1,0,75,0,2,0,1
11,0,215,3,2,2,6682,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,96,19,49,0,0
16,0,1,3,0,1,2,0,0,0,1,0,0,2,2,0,0,0,0,0,1,0,35,18,0,4,1
26,0,111,3,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2,14,1
44,0,156,3,0,0,2,1,0,0,1,0,0,0,7,0,0,0,0,1,1,0,116,0,48,12,1
19,0,82,3,0,1,1796,1,1,0,1,0,0,0,6,0,1,1,0,0,0,0,73,0,0,6,1
25,0,125,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,117,0,0,0,1
26,0,163,3,1,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,54,3,0,0,0
20,0,111,3,2,0,968,0,1,1,1,0,0,0,2,0,1,0,0,0,1,0,0,2,27,0,0
20,0,194,3,2,1,794,1,0,0,1,0,0,1,3,0,0,1,0,0,1,0,63,0,9,0,1
19,0,351,3,1,1,2,1,1,1,0,0,0,0,10,0,0,1,0,0,1,0,0,0,0,5,0
4,0,50,2,1,1,4306,1,1,0,1,0,0,0,2,0,0,0,0,0,1,0,85,10,0,14,0
14,0,117,3,1,0,5155,1,0,0,1,0,0,2,7,0,0,1,0,0,0,0,20,22,5,0,1
27,0,306,2,1,0,2,0,1,0,1,0,0,0,4,0,0,1,0,0,0,0,0,2,2,5,1
20,0,167,3,1,0,2,1,1,1,0,0,0,0,4,0,0,1,1,0,0,0,0,0,1,0,1
31,0,198,2,0,2,2,1,0,0,1,1,0,0,5,0,0,0,0,0,0,0,54,24,0,5,0
18,0,262,3,1,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,18,0,0,4,0
17,0,135,2,1,1,2,1,1,1,1,0,0,1,3,1,0,0,0,0,0,0,0,7,0,29,0
11,0,121,3,1,0,3101,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,54,1,0,0,1
6,0,52,2,2,0,2,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,22,1
36,0,62,2,1,0,2,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,20,32,0,9,1
32,0,291,3,2,1,2317,0,1,0,0,0,0,3,8,0,0,1,0,0,1,0,0,0,97,0,0
25,0,132,2,1,0,965,1,1,1,1,0,0,0,4,0,0,0,0,0,0,0,22,12,0,0,0
13,0,174,3,1,0,2,1,1,1,1,0,0,6,0,0,0,0,0,0,1,0,0,0,0,21,0
21,0,94,2,1,2,6293,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,43,23,1
18,0,13,3,0,0,2,1,1,1,1,0,0,1,2,0,1,1,0,1,0,0,75,7,0,15,1
12,0,142,2,2,0,1813,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,128,3,64,0,1
10,0,114,2,2,0,3133,1,0,0,1,0,0,5,0,0,1,0,0,0,0,0,0,14,0,3,1
9,0,144,3,1,0,1057,1,1,1,1,0,0,0,8,0,0,0,0,0,1,0,0,0,0,10,0
4,0,227,3,1,1,558,1,0,1,0,1,0,5,0,0,1,0,0,0,1,0,56,0,21,0,1
15,0,240,2,1,0,9331,1,1,1,1,0,0,1,3,0,1,1,0,0,0,0,48,31,7,34,1
18,0,168,4,1,0,262,1,1,1,1,0,0,0,2,0,0,1,1,0,0,0,38,8,0,12,1
8,0,131,2,1,0,2134,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,70,0,46,23,0
15,0,47,3,1,0,1571,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,11,55,0,0
19,0,130,3,0,0,3649,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0
40,0,144,4,2,0,2,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,10,0,1
24,0,253,2,2,0,2,1,0,0,1,1,0,5,0,0,0,0,0,0,0,0,35,0,3,11,0
20,0,304,4,1,0,2,1,0,0,1,1,0,1,0,0,0,1,1,1,0,0,9,5,85,0,1
29,0,186,3,2,0,4214,1,1,0,1,1,0,0,2,0,1,1,0,0,0,0,0,10,69,29,1
24,0,206,3,0,1,2,1,1,0,1,0,0,1,12,0,1,0,0,0,0,0,0,3,29,20,0
37,0,130,2,1,0,2973,1,1,0,1,0,0,0,5,0,1,1,0,0,0,0,39,22,0,0,0
29,0,25,2,0,0,5032,0,1,0,1,0,0,0,12,0,0,1,0,0,1,0,109,0,0,20,1
25,0,244,3,1,0,2,0,0,0,1,0,0,0,7,0,1,0,0,0,0,0,19,24,51,9,0
4,0,175,3,1,0,2,1,1,0,1,0,0,2,5,0,1,0,0,0,1,0,114,0,14,0,1
21,0,141,2,1,1,3028,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,23,0,0,1
9,0,128,2,1,0,4436,1,0,0,1,0,0,0,7,0,0,1,0,0,1,0,0,0,13,0,0
28,0,243,3,2,0,2697,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,0,1
27,0,93,4,2,1,1433,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,16,18,169,12,0
24,0,1,3,0,0,6290,1,1,1,0,0,0,0,8,0,1,0,0,0,0,0,48,20,0,17,1
25,0,140,4,2,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,114,8,39,0,0
17,0,167,2,1,1,2072,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
27,0,221,2,1,0,2,1,0,0,1,0,0,0,4,0,0,1,0,1,0,0,24,0,0,0,1
25,0,166,4,1,1,2,0,1,1,1,0,0,1,6,0,1,0,0,0,0,0,4,18,24,6,0
40,0,180,2,1,0,4742,1,0,1,1,0,0,0,8,0,0,0,1,0,0,0,75,0,44,0,0
29,0,1,3,1,0,5035,0,1,0,0,0,0,6,0,0,1,0,0,1,0,0,0,2,0,0,1
15,0,139,2,1,0,2,1,0,0,1,0,0,0,2,0,1,1,1,0,0,0,70,1,0,31,1
12,0,60,2,2,1,11429,1,0,1,0,1,0,0,5,0,0,1,0,0,0,0,0,0,29,0,1
24,0,106,3,1,0,6886,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,9,22,0,1
30,0,188,2,2,0,7396,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
38,0,284,2,1,1,4114,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,14,13,9,0,0
7,0,266,4,1,0,1213,1,1,0,1,0,0,4,0,0,0,1,0,0,0,0,0,3,0,1,1
6,0,194,2,1,0,2,0,0,0,1,0,0,3,0,0,1,0,0,0,1,0,0,17,9,0,1
24,0,258,2,2,0,1402,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,154,0,16,17,1
18,0,116,2,0,1,2814,1,1,1,1,0,0,0,8,0,1,1,0,0,0,0,31,11,0,0,1
30,0,60,2,1,0,2,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,31,0,0,0
19,0,6,3,1,0,2,1,0,1,1,0,0,2,0,0,0,1,0,0,1,0,0,0,9,5,0
27,0,192,2,2,0,3827,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0
8,0,129,2,1,0,4226,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,15,36,0,1
28,0,122,2,1,0,4361,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0,21,2,0,7,0
30,0,68,3,2,1,6809,1,0,0,0,0,0,2,7,0,0,0,1,0,1,0,17,0,8,6,1
39,0,134,4,1,0,2,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,94,0,21,0,1
20,0,122,3,1,2,568,1,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,6,68,5,0
28,0,214,3,1,1,2,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,24,54,4,0
24,0,80,3,1,0,632,1,1,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,61,1,0
33,0,165,3,3,0,2,1,1,1,1,1,0,0,6,0,1,1,0,0,0,0,0,14,0,12,1
15,0,320,3,1,0,2,1,1,1,0,1,0,0,6,0,0,0,0,0,1,0,63,0,80,17,0
9,0,168,3,1,0,2,1,0,0,1,0,0,0,5,0,0,1,0,0,1,0,16,12,58,16,0
33,0,127,3,2,1,2,1,0,1,1,0,0,0,8,0,1,0,0,0,0,0,0,18,0,12,0
8,0,76,4,1,0,2723,1,0,0,0,0,0,6,0,0,0,0,0,0,1,0,44,0,0,0,1
4,0,210,3,0,0,3601,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,18,0,0,0
41,0,221,3,0,1,283,1,0,0,1,0,0,3,0,0,0,0,0,0,1,0,52,0,0,25,1
29,0,227,3,2,0,1050,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,6,0,1
11,0,196,2,1,1,2,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,10,37,0,0
35,0,289,2,2,0,1100,0,1,1,1,0,0,5,13,0,1,1,0,0,0,0,0,15,20,17,1
14,0,310,2,1,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,20,1
11,0,106,3,1,1,2,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,49,0,0,0
16,0,98,4,1,0,6084,1,1,1,1,0,0,2,1,0,1,0,0,0,1,0,19,0,0,40,0
9,0,156,3,2,2,3284,1,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,17,0,7,1
22,0,1,2,1,0,3524,1,1,1,0,0,0,3,0,0,1,0,0,0,1,0,63,9,10,20,1
4,0,188,2,2,0,1089,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,194,18,41,2,0
33,0,313,2,2,1,2,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,36,0,0,0
34,0,229,2,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,76,0,0
19,0,274,2,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,67,0,0
13,0,206,3,2,0,3882,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,99,0,25,0,1
28,0,1,2,1,0,2,1,1,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,1
24,0,230,4,1,0,2,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,50,6,56,9,0
18,0,139,4,2,0,4405,1,0,0,0,0,0,3,12,0,1,1,1,0,0,0,0,21,0,3,1
22,0,225,4,2,1,7427,1,0,0,1,0,0,0,10,0,1,1,0,0,1,0,0,15,0,0,1
27,0,154,3,1,0,2,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,37,0,68,0,0
15,0,128,3,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,14,1
18,0,18,2,1,0,7299,0,0,0,1,1,0,0,4,0,0,1,0,0,0,0,19,0,23,0,0
39,0,60,4,1,0,2,1,1,0,1,0,0,2,2,0,0,0,0,0,0,0,136,6,98,22,0
11,0,65,3,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,34,19,14,19,0
30,0,160,3,2,1,2,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,98,36,0,29,1
16,0,229,4,1,0,2492,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,18,1
13,0,279,2,2,2,2,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,85,24,0
12,0,165,3,1,0,2,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,28,0,0,0
19,0,63,3,1,0,2,1,1,1,0,0,0,0,3,0,0,1,0,0,1,0,0,12,0,8,0
18,0,268,2,1,1,2,1,1,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1
36,0,1,4,1,0,12324,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,116,12,23,0,0
7,0,162,2,1,0,3876,1,0,0,1,0,0,0,10,0,1,0,0,0,0,0,0,38,63,16,1
26,0,204,2,0,0,73,1,0,0,0,0,0,0,8,0,0,1,0,0,0,0,137,0,0,9,0
27,0,148,3,2,0,5943,1,1,0,0,1,0,0,4,0,0,1,0,0,0,0,0,12,73,0,1
22,0,137,2,2,1,820,1,0,1,1,0,0,0,0,0,0,1,0,1,1,0,16,17,37,17,1
28,0,287,2,1,1,4358,1,0,0,1,0,0,0,6,0,0,0,0,0,1,0,0,36,0,0,0
32,0,103,4,1,0,913,1,0,1,1,0,0,0,2,0,1,1,0,0,0,0,19,0,1,3,0
27,0,223,2,1,0,2,1,0,1,1,0,0,1,0,0,1,0,0,0,1,0,29,15,0,0,1
16,0,343,3,2,0,2,0,1,0,0,1,0,2,3,0,1,1,0,0,0,0,0,0,14,0,0
15,0,157,3,1,0,8463,1,1,0,1,0,0,2,0,0,1,1,0,0,0,0,79,0,0,0,0
19,0,1,2,1,2,2,1,1,1,1,0,0,4,4,0,0,1,1,0,0,0,0,12,112,0,1
16,0,328,3,0,0,2,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,6,30,1,1
26,0,189,4,1,1,2211,1,0,1,0,0,0,3,0,0,1,0,1,0,0,0,0,29,0,8,0
30,0,34,3,2,0,767,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,117,23,0,0,1
17,0,75,2,1,0,2,1,1,1,1,0,0,3,4,0,1,1,0,0,1,0,42,26,0,3,0
31,0,88,3,3,0,537,1,0,0,0,0,0,0,11,0,0,0,0,0,0,0,110,0,0,12,0
16,0,97,2,0,0,847,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,10,1
32,0,188,3,1,0,2993,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,11,38,7,0
24,0,209,3,1,0,2,1,0,1,1,0,0,0,4,0,0,0,0,0,0,0,17,10,0,14,1
16,0,310,2,0,0,3276,1,0,0,0,1,0,4,0,0,1,0,0,1,1,0,0,0,1,0,1
26,0,168,4,1,0,3759,1,0,1,0,0,0,5,0,0,1,0,0,0,0,0,15,25,152,0,1
12,0,233,3,1,0,2,1,1,0,0,0,0,5,8,0,1,1,0,0,0,0,143,2,0,0,1
23,0,229,4,0,2,4958,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,52,5,0,2,1
22,0,241,2,1,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,13,13,0
36,0,166,3,2,1,1712,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,66,0,0,0,1
18,0,120,2,1,0,5959,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,15,0,5,1
25,0,164,3,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,12,7,0
19,0,329,4,1,0,2,1,0,0,1,0,0,2,3,0,0,1,0,1,1,0,24,16,0,0,0
22,0,308,3,1,0,2,1,0,1,0,0,0,0,4,0,0,1,0,0,0,0,98,0,19,0,0
13,0,133,2,1,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,71,26,0,3,0
17,0,177,3,0,0,2,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,15,0,0,6,0
13,0,175,3,2,2,6947,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,47,0,0,5,0
27,0,256,2,1,1,1315,1,0,1,0,0,0,3,10,0,1,0,0,0,0,0,0,0,47,0,0
10,0,83,2,2,0,2,1,1,0,0,0,0,6,0,0,0,1,0,0,0,0,44,0,32,15,1
16,0,205,3,1,0,3668,1,0,1,1,0,0,2,3,0,1,0,0,0,0,0,69,7,0,0,0
26,0,237,3,1,0,2,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,33,10,0,24,0
14,0,206,2,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,22,1
14,0,137,2,1,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,79,25,0,29,1
31,0,214,3,1,0,305,1,1,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,103,7,1
19,0,237,2,1,0,2,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,26,29,34,1
25,0,158,2,1,0,2,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,26,19,0
12,0,155,2,1,0,2,1,1,0,1,0,0,1,6,0,1,0,0,1,0,0,71,0,51,3,1
8,0,295,2,1,1,7043,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14,19,90,33,1
25,0,174,3,2,0,1684,1,1,0,0,0,0,3,0,0,0,1,0,0,0,0,116,0,47,10,1
12,0,184,3,1,0,2,1,1,0,0,0,0,4,5,0,0,1,0,1,0,0,42,0,28,5,1
17,0,10,2,1,0,2,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,22,10,0,14,1
16,0,186,2,1,0,4659,1,1,0,1,0,0,2,5,0,0,0,0,1,0,0,0,0,39,0,1
5,0,172,3,2,0,305,1,0,0,0,0,0,3,9,0,0,0,0,0,0,0,8,0,73,23,1
36,0,111,3,0,1,2,1,1,1,0,1,0,0,1,0,1,1,0,0,1,0,130,20,45,31,1
23,0,90,2,1,0,4714,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,35,0,11,22,1
23,0,325,2,2,0,6475,1,0,1,0,0,0,3,4,0,0,0,0,0,0,0,54,8,102,0,0
19,0,116,3,1,0,3089,1,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,1
25,0,112,3,2,1,3497,1,0,1,0,0,0,3,0,0,1,1,0,0,0,0,88,11,0,2,1
22,0,56,3,1,0,2,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,51,28,38,17,1
32,0,255,3,1,0,2447,1,0,0,1,0,0,2,5,0,0,0,0,0,0,0,33,23,11,8,0
19,0,88,2,1,1,2,1,0,1,0,0,0,0,2,0,1,0,1,0,0,0,10,18,0,0,0
26,0,140,2,1,0,1969,1,0,0,1,0,0,0,3,0,1,0,0,0,1,0,43,43,0,0,1
12,0,118,3,1,0,2050,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,77,30,0,0,0
10,0,131,4,1,1,5617,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,33,13,57,0,1
15,0,51,3,2,0,2,1,0,1,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,30,1
20,0,157,2,2,0,5860,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,8,0,0,0
25,0,241,2,2,1,794,1,0,1,1,0,0,0,8,0,0,1,0,1,0,0,0,34,0,0,0
26,0,144,3,2,0,2,0,0,0,1,1,0,3,0,0,1,0,0,1,1,0,0,0,41,25,1
19,0,159,4,2,0,2,1,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,37,0,0,1
14,0,106,2,1,0,6473,1,0,0,1,0,0,0,5,0,1,1,0,0,0,0,0,28,0,1,0
27,0,1,2,0,0,2,1,0,1,1,0,1,0,2,0,1,0,0,1,0,0,3,30,0,5,1
5,0,133,2,1,0,8583,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,12,0,0,19,1
31,0,92,3,1,2,2,1,0,0,1,1,0,0,6,1,1,0,0,0,0,0,14,0,0,9,1
26,0,78,2,1,0,1541,0,0,1,1,1,0,3,10,0,0,0,0,0,0,0,138,0,9,24,1
27,0,1,3,1,0,5701,1,0,1,1,0,0,0,7,0,1,0,0,0,1,0,65,10,0,0,1
28,0,177,2,2,0,6694,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,58,20,98,0,0
38,0,60,2,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
26,0,248,2,1,0,2,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,18,1
35,0,273,3,2,1,4197,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,11,12,57,9,0
23,0,218,2,2,0,5629,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,18,0,0,0
28,0,230,4,2,0,386,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,7,1,0,0
20,0,185,2,2,1,7640,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,64,8,0,4,0
10,0,1,2,1,2,1025,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,38,0,0,39,1
28,0,222,2,1,0,2032,0,0,1,0,0,0,0,4,0,1,0,0,1,1,0,34,0,42,13,1
16,0,55,4,1,1,2,1,1,0,1,0,0,1,4,0,1,0,0,0,0,0,0,4,0,0,1
16,0,258,3,2,1,5242,1,0,0,1,1,0,2,1,0,1,0,0,0,0,0,0,7,0,0,0
32,0,185,4,0,0,2,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,40,5,0,0,1
26,0,154,3,1,0,6312,1,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,14,0,25,0
